cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE65858,250,-0.013458534592617921,0.1477334038720718,-0.1477334038720718,0.09363197512928279,-0.09363197512928279
GSE65858,251,-0.01835350837324648,0.16547801116150107,-0.16547801116150107,0.0756760486052932,-0.0756760486052932
GSE65858,252,-0.016373023267319375,0.15198090166164557,-0.15198090166164557,0.04405987379476123,-0.04405987379476117
GSE65858,253,-0.016783293765998547,0.15951430337067318,-0.15951430337067318,0.0876637532345359,-0.0876637532345359
GSE65858,254,-0.014725265520347919,0.15048615195908788,-0.15048615195908788,0.10316916352732475,-0.03978566568414743
GSE65858,255,-0.01632560955742471,0.15027116263607465,-0.15027116263607465,0.05998560684408771,-0.05998560684408771
GSE65858,256,-0.013406987332628989,0.15017429772136892,-0.15017429772136892,0.07236020528376952,-0.07236020528376952
GSE65858,257,-0.013805423506108166,0.1464359684956017,-0.1464359684956017,0.06098441424739287,-0.06098441424739287
GSE65858,258,-0.015531228473098957,0.1555174690808867,-0.1555174690808867,0.04568893834765808,-0.04568893834765797
GSE65858,259,-0.0159229644079677,0.15176566654332357,-0.15176566654332357,0.07944797472435838,-0.07944797472435838
GSE65858,260,-0.015819234638925567,0.14439950289343528,-0.14439950289343528,0.052469631443256226,-0.052469631443256226
GSE65858,261,-0.017059872532978637,0.160550703454174,-0.160550703454174,0.09456268792520173,-0.09456268792520173
GSE65858,262,-0.011286978125896296,0.1418863481937369,-0.1418863481937369,0.10212186633818698,-0.059686083281643154
GSE65858,263,-0.01770142646788525,0.15601355350269186,-0.15601355350269186,0.05506517144058004,-0.055065171440579985
GSE65858,264,-0.01727884767253013,0.1510527885941919,-0.1510527885941919,0.04207354038686595,-0.04207354038686595
GSE65858,265,-0.01430065849566231,0.1443192207317363,-0.1443192207317363,0.07976606195724012,-0.07976606195724012
GSE65858,266,-0.01861922289187376,0.165072506427987,-0.165072506427987,0.06014956101148361,-0.06014956101148361
GSE65858,267,-0.012144908398778187,0.14245847450230253,-0.14245847450230253,0.06991466263795298,-0.06991466263795298
GSE65858,268,-0.016753580712340566,0.14851805941731855,-0.14851805941731855,0.03298026738972282,-0.03298026738972282
GSE65858,269,-0.016750424381384743,0.15390142046805289,-0.15390142046805289,0.07375646350681042,-0.07375646350681042
GSE65858,270,-0.015122935586575681,0.14545404473968082,-0.14545404473968082,0.06304859500268101,-0.06304859500268101
GSE65858,271,-0.01665534978774144,0.15314610870034295,-0.15314610870034295,0.0508278876565198,-0.0508278876565198
GSE65858,272,-0.014595191728429574,0.13896405834790904,-0.13896405834790904,0.07150611006682683,-0.07150611006682683
GSE65858,273,-0.01572133492156247,0.14795095457435892,-0.14795095457435892,0.07292030101096458,-0.07292030101096458
GSE65858,274,-0.01615741890258038,0.14849125237610283,-0.14849125237610283,0.04229177683007307,-0.042291776830073013
GSE65858,275,-0.01666784100786392,0.15411164248290565,-0.15411164248290565,0.06700650063209368,-0.06700650063209368
GSE65858,276,-0.016315876794261497,0.148407184741024,-0.148407184741024,0.036935463124897094,-0.03693546312489715
GSE65858,277,-0.018095037924856616,0.15917180278576293,-0.15917180278576293,0.043471447522789586,-0.04347144752278953
GSE65858,278,-0.013556753852258463,0.14655770870425244,-0.14655770870425244,0.09519871446328498,-0.09519871446328498
GSE65858,279,-0.014350413169485737,0.1431597088199128,-0.1431597088199128,0.09197906823991842,-0.09197906823991842
GSE65858,280,-0.01609065083770489,0.1566075731505956,-0.1566075731505956,0.07300975096824924,-0.07300975096824924
GSE65858,281,-0.01391703914606815,0.14711795591752064,-0.14711795591752064,0.09335976191724826,-0.09335976191724826
GSE65858,282,-0.015491582115004982,0.14672369912091,-0.14672369912091,0.08830388803850664,-0.08830388803850664
GSE65858,283,-0.01604016022927876,0.1501826460310165,-0.1501826460310165,0.0734370541820043,-0.0734370541820043
GSE65858,284,-0.015920311791935093,0.15398682865433644,-0.15398682865433644,0.057263795984413446,-0.057263795984413446
GSE65858,285,-0.017510626083109132,0.1551384299588361,-0.1551384299588361,0.0747734716083962,-0.0747734716083962
GSE65858,286,-0.018121317041073753,0.15867120733837647,-0.15867120733837647,0.06488289901836952,-0.06488289901836952
GSE65858,287,-0.015897722988489793,0.14948988356885895,-0.14948988356885895,0.06803606216508395,-0.06803606216508395
GSE65858,288,-0.013680083459489012,0.1453359365628344,-0.1453359365628344,0.08857961150261606,-0.08857961150261606
GSE65858,289,-0.0166927019299829,0.156977065274704,-0.156977065274704,0.05023312182592066,-0.05023312182592066
GSE65858,290,-0.016171381937957474,0.1592528652667884,-0.1592528652667884,0.09857168089304247,-0.09857168089304247
GSE65858,291,-0.013201740216200936,0.1335154649408712,-0.1335154649408712,0.059748360970755754,-0.059748360970755754
GSE65858,292,-0.017021194167391368,0.15610792986536737,-0.15610792986536737,0.040334008955628,-0.04033400895562789
GSE65858,293,-0.015293483365463018,0.14463601942800808,-0.14463601942800808,0.04623066400961562,-0.04623066400961562
GSE65858,294,-0.016112655808966342,0.15300796286800233,-0.15300796286800233,0.07274678702472637,-0.07274678702472637
GSE65858,295,-0.01588151070673513,0.15719896181325654,-0.15719896181325654,0.07106467122991289,-0.07106467122991289
GSE65858,296,-0.017305454277059568,0.15110844801649348,-0.15110844801649348,0.09496371084506783,-0.09496371084506783
GSE65858,297,-0.017649725450824882,0.15707724172380533,-0.15707724172380533,0.0490838403989754,-0.04908384039897529
GSE65858,298,-0.012714215250125727,0.14423436310833782,-0.14423436310833782,0.11212624014890427,0.11212624014890427
GSE65858,299,-0.014187094681234885,0.14011404862530497,-0.14011404862530497,0.022668325315855387,-0.022668325315855387
GSE65858,300,-0.017697775297548568,0.1592196502419725,-0.1592196502419725,0.08157782133317393,-0.08157782133317393
GSE65858,301,-0.017422152434048543,0.16079529483660382,-0.16079529483660382,0.11515792316546403,0.11515792316546403
GSE65858,302,-0.015134456410309416,0.14452922378031952,-0.14452922378031952,0.06378681538316622,-0.06378681538316622
GSE65858,303,-0.017316252748498573,0.15775423862657934,-0.15775423862657934,0.07717186538875431,-0.07717186538875431
GSE65858,304,-0.01493554202349015,0.15277265417493346,-0.15277265417493346,0.09304321077886157,-0.09304321077886157
GSE65858,305,-0.014970758252923239,0.1540119455548341,-0.1540119455548341,0.08818677647179418,-0.08818677647179418
GSE65858,306,-0.01617266979443724,0.15173554398069822,-0.15173554398069822,0.07767118960788877,-0.07767118960788877
GSE65858,307,-0.014991315715081499,0.14579845950620385,-0.14579845950620385,0.05240043223263374,-0.05240043223263369
GSE65858,308,-0.014256623016095621,0.14886753574445488,-0.14886753574445488,0.08622527484009268,-0.08622527484009268
GSE65858,309,-0.01624102012009812,0.15378844152285165,-0.15378844152285165,0.06182445693545957,-0.06182445693545957
GSE65858,310,-0.017667315581589516,0.165797871291802,-0.165797871291802,0.11058529241452886,0.10112112436890286
GSE65858,311,-0.015482895513334205,0.15026592610048506,-0.15026592610048506,0.07412748735873764,-0.07412748735873764
GSE65858,312,-0.01620119839892728,0.15180934766635645,-0.15180934766635645,0.05489779048268917,-0.05489779048268917
GSE65858,313,-0.0178189146672115,0.15422961130870583,-0.15422961130870583,0.020562969652165336,-0.02056296965216542
GSE65858,314,-0.019002691038988773,0.15989487692064763,-0.15989487692064763,0.0770374701192289,-0.0770374701192289
GSE65858,315,-0.015604144644887102,0.1501387329861601,-0.1501387329861601,0.021374153301495113,-0.021374153301495058
GSE65858,316,-0.01650995306558617,0.14839520669817752,-0.14839520669817752,0.031716125523439775,-0.03171612552343983
GSE65858,317,-0.01628638938990054,0.14888242588890432,-0.14888242588890432,0.08605487435243342,-0.08605487435243342
GSE65858,318,-0.01461295251578737,0.14755672578467172,-0.14755672578467172,0.07498946236529414,-0.07498946236529414
GSE65858,319,-0.013007966755189615,0.1468815291770149,-0.1468815291770149,0.11225475203768509,0.11225475203768509
GSE65858,320,-0.01491257944589,0.15024023506795858,-0.15024023506795858,0.050120351732925394,-0.050120351732925394
GSE65858,321,-0.014447786927864414,0.1493030992620008,-0.1493030992620008,0.08952953353698645,-0.08952953353698645
GSE65858,322,-0.014404080578081596,0.15149607848332614,-0.15149607848332614,0.10251518989454633,-0.05221331873232293
GSE65858,323,-0.015900151207841023,0.15568459487831388,-0.15568459487831388,0.08993724775955925,-0.08993724775955925
GSE65858,324,-0.014438877205850659,0.14596169365188616,-0.14596169365188616,0.09166024683890694,-0.09166024683890694
GSE65858,325,-0.014153198642653242,0.13901818343284433,-0.13901818343284433,0.046974431308778763,-0.046974431308778763
GSE65858,326,-0.015276458595211928,0.16170723726765002,-0.16170723726765002,0.0722003530312767,-0.0722003530312767
GSE65858,327,-0.015948233164221032,0.15201449452074245,-0.15201449452074245,0.06379418367854606,-0.06379418367854606
GSE65858,328,-0.01329835369325194,0.14702709648967882,-0.14702709648967882,0.10006322430506709,-0.09879728876676908
GSE65858,329,-0.013475823069288656,0.134499947681898,-0.134499947681898,0.026894108023175323,-0.026894108023175267
GSE65858,330,-0.015831194828071632,0.1575142490023329,-0.1575142490023329,0.05699167060620158,-0.05699167060620158
GSE65858,331,-0.016174103959882696,0.1520596188121861,-0.1520596188121861,0.06343416475065577,-0.06343416475065577
GSE65858,332,-0.017474414298364882,0.1606780028957544,-0.1606780028957544,0.07161975465233328,-0.07161975465233328
GSE65858,333,-0.017889554161866994,0.16366673899217687,-0.16366673899217687,0.05348613414563985,-0.05348613414563985
GSE65858,334,-0.014123916727943803,0.14084775044572995,-0.14084775044572995,0.0650991087321463,-0.0650991087321463
GSE65858,335,-0.016148693338080194,0.14883567472992643,-0.14883567472992643,0.06943386113913941,-0.06943386113913941
GSE65858,336,-0.01701387786040434,0.15895028325509264,-0.15895028325509264,0.08056987365852453,-0.08056987365852453
GSE65858,337,-0.01677772559157581,0.15185989519359966,-0.15185989519359966,0.037498288091116994,-0.037498288091116994
GSE65858,338,-0.014354387388119505,0.149539526591022,-0.149539526591022,0.08726524001441527,-0.08726524001441527
GSE65858,339,-0.01709967954729691,0.15644073343954057,-0.15644073343954057,0.043682229498223146,-0.04368222949822309
GSE65858,340,-0.015356078557519859,0.15119265699864148,-0.15119265699864148,0.09961890317533495,-0.09961890317533495
GSE65858,341,-0.017528277302228,0.15801746527737492,-0.15801746527737492,0.03832529171473176,-0.038325291714731646
GSE65858,342,-0.018051749584029053,0.15743108462925615,-0.15743108462925615,0.052221243543429,-0.05222124354342905
GSE65858,343,-0.01664077556389129,0.15280412959234324,-0.15280412959234324,0.06899673491647962,-0.06899673491647962
GSE65858,344,-0.016274427159809146,0.15471861167609635,-0.15471861167609635,0.06135111952100969,-0.06135111952100969
GSE65858,345,-0.016411403501877975,0.14365209778026533,-0.14365209778026533,0.060400299485614095,-0.060400299485614095
GSE65858,346,-0.01500882705984144,0.15002660832060388,-0.15002660832060388,0.05243536876913346,-0.05243536876913346
GSE65858,347,-0.012183959216122336,0.13796100913846698,-0.13796100913846698,,
GSE65858,348,-0.014853973765382722,0.13908153087357045,-0.13908153087357045,0.053473998988773364,-0.053473998988773364
GSE65858,349,-0.012751300110734776,0.1363571952739262,-0.1363571952739262,0.07709418792017775,-0.07709418792017775
GSE65858,350,-0.016301078891311965,0.153895960029389,-0.153895960029389,0.06261823660485455,-0.06261823660485455
GSE65858,351,-0.01575312075106103,0.15121095808735907,-0.15121095808735907,0.06049370773596363,-0.06049370773596363
GSE65858,352,-0.016589379382039526,0.14897158505199082,-0.14897158505199082,0.0490398601137248,-0.04903986011372474
GSE65858,353,-0.016779024128341202,0.15108384102450434,-0.15108384102450434,0.07116515448830274,-0.07116515448830274
GSE65858,354,-0.014165078178124624,0.14378300465005234,-0.14378300465005234,0.0683404655645834,-0.0683404655645834
GSE65858,355,-0.015671640879245663,0.14721076542165834,-0.14721076542165834,0.09525066739787658,-0.09525066739787658
GSE65858,356,-0.01430613440650036,0.14654049141095893,-0.14654049141095893,0.059606723252602745,-0.059606723252602745
GSE65858,357,-0.0166079412844225,0.16056036770622995,-0.16056036770622995,0.07478700338034172,-0.07478700338034172
GSE65858,358,-0.015919258651381857,0.14736018497315118,-0.14736018497315118,0.07164071565109353,-0.07164071565109353
GSE65858,359,-0.016530854145192952,0.14057958379927205,-0.14057958379927205,0.021118185174135218,-0.021118185174135218
GSE65858,360,-0.014633110810482242,0.14445233464601026,-0.14445233464601026,0.1026125013892134,-0.05036199646531969
GSE65858,361,-0.014938377633707228,0.14534606061327504,-0.14534606061327504,0.1308469658033269,0.1308469658033269
GSE65858,362,-0.015261770403384778,0.1449195976188482,-0.1449195976188482,0.04273142021384613,-0.04273142021384613
GSE65858,363,-0.013880983208085312,0.14768438580729648,-0.14768438580729648,0.09416218365806917,-0.09416218365806917
GSE65858,364,-0.016798258250140835,0.14906375322440346,-0.14906375322440346,0.013868391986890188,-0.01386839198689016
GSE65858,365,-0.012938185268320412,0.15079690828134917,-0.15079690828134917,0.10130051739749435,-0.07528970452761552
GSE65858,366,-0.015321833194899048,0.14288662262388385,-0.14288662262388385,0.055690523357062593,-0.055690523357062593
GSE65858,367,-0.014664041129786226,0.14849056939622796,-0.14849056939622796,0.08330418559468122,-0.08330418559468122
GSE65858,368,-0.01622040117362042,0.15039165445312608,-0.15039165445312608,0.05159440252816133,-0.05159440252816139
GSE65858,369,-0.01688487384323567,0.14908692411714775,-0.14908692411714775,0.046101976610480155,-0.04610197661048021
GSE65858,370,-0.01694117715461152,0.16149418765990697,-0.16149418765990697,0.0798570158602745,-0.0798570158602745
GSE65858,371,-0.014920799544626273,0.14957639116699384,-0.14957639116699384,0.09962895399332738,-0.09962895399332738
GSE65858,372,-0.017587661915571956,0.16306621645689923,-0.16306621645689923,0.05696212232723519,-0.05696212232723519
GSE65858,373,-0.01612986544500719,0.14463852077028094,-0.14463852077028094,0.0947879725987476,-0.0947879725987476
GSE65858,374,-0.013131635450886331,0.15035057999767498,-0.15035057999767498,0.10695515921819831,0.03214941768779811
GSE65858,375,-0.013599946275649977,0.15424373104549138,-0.15424373104549138,0.11649602539217274,0.11649602539217274
GSE65858,376,-0.013963918554491833,0.14958744356777154,-0.14958744356777154,0.09717731344923353,-0.09717731344923353
GSE65858,377,-0.016112844863405723,0.15145541988102407,-0.15145541988102407,0.03143715054365864,-0.03143715054365859
GSE65858,378,-0.01515974083626423,0.14696424537806574,-0.14696424537806574,0.059031739551107076,-0.059031739551107076
GSE65858,379,-0.017880520328431126,0.15779812610017796,-0.15779812610017796,0.044777031800364686,-0.04477703180036463
GSE65858,380,-0.01362450433629539,0.14283998030661826,-0.14283998030661826,0.060734853389565746,-0.060734853389565746
GSE65858,381,-0.017390820656316974,0.14811647661450422,-0.14811647661450422,0.0311617574639525,-0.031161757463952444
GSE65858,382,-0.017043661200890653,0.1424062849155745,-0.1424062849155745,-0.0010777570791410396,0.0010777570791411506
GSE65858,383,-0.014793781194908706,0.14818688349821274,-0.14818688349821274,0.05711635986026342,-0.05711635986026342
GSE65858,384,-0.015659577743800585,0.15141041483196327,-0.15141041483196327,0.07850852802857133,-0.07850852802857133
GSE65858,385,-0.01656346644615933,0.15127857214931284,-0.15127857214931284,0.10943991099359485,0.07935921913405508
GSE65858,386,-0.015723999829303836,0.15166729587944272,-0.15166729587944272,0.06389459503733974,-0.06389459503733974
GSE65858,387,-0.01461702835037973,0.14975772160834233,-0.14975772160834233,0.08217829955042244,-0.08217829955042244
GSE65858,388,-0.014412125929248926,0.13999158738481476,-0.13999158738481476,0.05082555159316465,-0.05082555159316471
GSE65858,389,-0.01860713290934332,0.16285416420244792,-0.16285416420244792,0.06215442992573905,-0.06215442992573905
