candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
raw_v1r,104,0.13146250922616462,0.13146250922616462,0.0,0.13226466080199234,0.13226466080199234,0.0,0.0,1.5989515517333504,1.5989514386980332,-1.1303531710638026e-07,-1.1303531710638026e-07,121,26,0.18273945879192977,0.18273945879192977
raw_v1r,105,0.12333200981958148,0.12333200981958148,0.0,-0.06490907754730327,-0.06490907754729094,1.2323475573339238e-14,-1.2323475573339238e-14,1.6874341771751886,1.6874341487431805,-2.8432008081225035e-08,-2.8432008081225035e-08,115,25,0.21399213555017915,0.21399213555017915
raw_v1r,106,0.13006812655338823,0.13006812655338823,0.0,0.05878003084862503,0.05878003084863386,8.833211939673902e-15,8.833211939673902e-15,1.7191725109648308,1.7191727606941765,2.497293456471539e-07,2.497293456471539e-07,124,27,0.195092291170127,0.195092291170127
raw_v1r,107,0.1410106117481909,0.1410106117481909,0.0,0.07680490535918902,0.07680490535918902,0.0,0.0,1.0785913657621276,1.0785912798195758,-8.594255174187992e-08,-8.594255174187992e-08,123,25,0.17858071402606426,0.17858071402606426
raw_v1r,108,0.12897473506370447,0.12897473506370447,0.0,0.20073975967468752,0.20073975967501287,3.253508573664021e-13,3.253508573664021e-13,1.9178381279334686,1.9178380060226055,-1.2191086318225075e-07,-1.2191086318225075e-07,119,25,0.1696680406000458,0.1696680406000458
raw_v1r,109,0.14212882393384327,0.14212882393384327,0.0,0.10409320787604802,0.10409320787602509,-2.2926105458509483e-14,-2.2926105458509483e-14,1.1288395684968333,1.1288396289709797,6.047414635723669e-08,6.047414635723669e-08,122,26,0.1842571549409109,0.18425715494091094
raw_v1r,110,0.12332196910647034,0.12332196910647034,0.0,0.06515429778756522,0.06515429778756522,0.0,0.0,1.3761639550219338,1.376163910783175,-4.42387588783788e-08,-4.42387588783788e-08,122,24,0.176899001964394,0.17689900196439395
raw_v1r,111,0.14027566885489184,0.14027566885489184,0.0,0.27912186620931095,0.279121866209711,4.0006886692367516e-13,4.0006886692367516e-13,1.7960095289074254,1.7960096320658248,1.0315839937824478e-07,1.0315839937824478e-07,122,29,0.1804529156657809,0.1804529156657809
raw_v1r,112,0.14439426917785686,0.14439426917785686,0.0,0.32021807529026897,0.32021807529026897,0.0,0.0,1.8095805985098783,1.8095806256749776,2.716509928113453e-08,2.716509928113453e-08,116,28,0.1772555035391058,0.1772555035391058
raw_v1r,113,0.14732334218174287,0.14732334218174287,0.0,0.31429179569225196,0.31429179569214705,-1.0491607582707729e-13,-1.0491607582707729e-13,1.3378414608377718,1.3378415607516776,9.991390581554072e-08,9.991390581554072e-08,112,25,0.163731581996315,0.163731581996315
raw_v1r,114,0.131016301146174,0.131016301146174,0.0,0.052019394225647934,0.05201939422645412,8.061884493315574e-13,8.061884493315574e-13,1.626442795816355,1.6264427938102122,-2.006142807431388e-09,-2.006142807431388e-09,116,25,0.1941004513260047,0.1941004513260047
raw_v1r,115,0.14854614652046275,0.14854614652046275,0.0,0.26218434299330556,0.26218434299330556,0.0,0.0,1.3371368377080688,1.3371368582670478,2.0558978963691743e-08,2.0558978963691743e-08,118,30,0.1978236671720007,0.1978236671720007
raw_v1r,116,0.1293476847003743,0.1293476847003743,0.0,0.2186876622843711,0.2186876622843711,0.0,0.0,2.0136118648619856,2.0136117098160495,-1.550459360899481e-07,-1.550459360899481e-07,118,27,0.18274799431859912,0.18274799431859912
raw_v1r,117,0.12836011599111108,0.1283601159911111,2.7755575615628914e-17,0.3986908062377552,0.3986908062377552,0.0,0.0,2.3805013620404503,2.380501364600302,2.55985188601926e-09,2.55985188601926e-09,120,28,0.16313014950027666,0.16313014950027666
raw_v1r,118,0.1168243836722376,0.1168243836722376,0.0,-0.09169796537075431,-0.09169796536954536,1.2089496070899486e-12,-1.2089496070899486e-12,1.531026245065819,1.5310262512376076,6.17178863571155e-09,6.17178863571155e-09,131,24,0.1846279979782396,0.1846279979782396
raw_v1r,119,0.131752933968552,0.131752933968552,0.0,-0.07937598093129934,-0.07937598092918954,2.1097984470586084e-12,-2.1097984470586084e-12,0.9923520254119264,0.992352009816986,-1.5594940339092034e-08,1.5594940339092034e-08,122,22,0.17961454013763456,0.17961454013763456
raw_v1r,120,0.1547278458815258,0.1547278458815258,0.0,0.43874620783326596,0.4387462078358057,2.539746191132508e-12,2.539746191132508e-12,1.9077876074187796,1.9077877252484958,1.178297162063302e-07,1.178297162063302e-07,110,30,0.18631393193084983,0.18631393193084983
raw_v1r,121,0.13176665960764156,0.13176665960764156,0.0,0.130537876867025,0.1305378768669864,-3.860800568133982e-14,-3.860800568133982e-14,1.8964819860856867,1.8964822022034327,2.161177459214514e-07,2.161177459214514e-07,116,26,0.19048388105878344,0.19048388105878344
raw_v1r,122,0.13571702779685363,0.13571702779685363,0.0,0.16302356808833063,0.16302356808833063,0.0,0.0,1.8197578754755228,1.8197578455073908,-2.996813197597703e-08,-2.996813197597703e-08,125,28,0.1847677031758628,0.18476770317586277
raw_v1r,123,0.133507291026548,0.133507291026548,0.0,0.19398425133234673,0.1939842513331457,7.989719996714939e-13,7.989719996714939e-13,1.5185886003841773,1.5185887664745519,1.6609037456483122e-07,1.6609037456483122e-07,125,29,0.18929642861544393,0.18929642861544393
raw_v1r,124,0.1276215004365734,0.1276215004365734,0.0,-0.25032431254692034,-0.25032431254692034,0.0,0.0,1.004752822741029,1.0047527889014856,-3.3839543389646565e-08,-3.3839543389646565e-08,123,22,0.2010042953682107,0.2010042953682107
raw_v1r,125,0.13140649137114083,0.13140649137114083,0.0,0.2792613953316468,0.2792613953316468,0.0,0.0,2.1522729457073506,2.1522729639032936,1.8195942974585932e-08,1.8195942974585932e-08,124,28,0.17131662911782264,0.17131662911782264
raw_v1r,126,0.12040530210237417,0.12040530210237417,0.0,0.10558475176580456,0.10558475176557565,-2.2891410988989946e-13,-2.2891410988989946e-13,1.8980588031331898,1.8980587580259096,-4.5107280133294125e-08,-4.5107280133294125e-08,116,23,0.17233317689401095,0.17233317689401095
raw_v1r,127,0.1486136957390227,0.1486136957390227,0.0,0.34061103185868347,0.34061103185868347,0.0,0.0,1.6097051759615693,1.609705148794647,-2.7166922267340965e-08,-2.7166922267340965e-08,125,31,0.17933906827542226,0.17933906827542226
raw_v1r,128,0.13807510260879946,0.13807510260879946,0.0,0.19055725241941854,0.19055725241969793,2.7938762414692064e-13,2.7938762414692064e-13,1.126023825183646,1.1260238586307245,3.344707844021855e-08,3.344707844021855e-08,118,24,0.16566200879729906,0.16566200879729906
raw_v1r,129,0.14907728176258592,0.14907728176258592,0.0,0.2640468800304927,0.2640468800304927,0.0,0.0,1.3842539852897007,1.3842541048568398,1.1956713907856908e-07,1.1956713907856908e-07,117,28,0.18425828876398512,0.18425828876398512
raw_v1r,130,0.13543821324764294,0.13543821324764294,0.0,0.21593479146901323,0.21593479146901323,0.0,0.0,1.7711513206405665,1.7711512209077833,-9.973278314312495e-08,-9.973278314312495e-08,123,29,0.18888086815714838,0.18888086815714838
raw_v1r,131,0.14715109731109127,0.14715109731109127,0.0,0.001849216924920001,0.0018492169263195312,1.3995302312885816e-12,1.3995302312885816e-12,0.9492373239242055,0.9492373239242055,0.0,0.0,123,26,0.1964651293393398,0.1964651293393398
raw_v1r,132,0.1295741404415521,0.1295741404415521,0.0,0.2372344844002874,0.2372344843997218,-5.65603119895286e-13,-5.65603119895286e-13,2.0866713789276043,2.0866716722241043,2.9329649997578144e-07,2.9329649997578144e-07,116,24,0.16193928234157406,0.16193928234157406
raw_v1r,133,0.12015171041334435,0.12015171041334435,0.0,0.06914342383732057,0.06914342383732057,0.0,0.0,1.59515133111531,1.5951513601571374,2.9041827387388253e-08,2.9041827387388253e-08,121,24,0.17750000936670798,0.17750000936670798
raw_v1r,134,0.16788115208662346,0.16788115208662346,0.0,0.3625279797151385,0.3625279797150882,-5.029310301551959e-14,-5.029310301551959e-14,1.0801776877582296,1.0801776123179894,-7.544024027694718e-08,-7.544024027694718e-08,112,28,0.17714634851804897,0.17714634851804897
raw_v1r,135,0.14991137355979392,0.14991137355979392,0.0,0.46016179008486496,0.4601617900848204,-4.4575454438700035e-14,-4.4575454438700035e-14,2.0269330080857872,2.0269329742223725,-3.386341473898824e-08,-3.386341473898824e-08,114,31,0.18305069035410665,0.18305069035410665
raw_v1r,136,0.13203006254322802,0.13203006254322802,0.0,0.18550010072843065,0.18550010072843065,0.0,0.0,1.5019042807750602,1.5019044416358605,1.6086080023569593e-07,1.6086080023569593e-07,123,26,0.1732397485651212,0.1732397485651212
raw_v1r,137,0.1235019566719739,0.1235019566719739,0.0,0.1063789661606273,0.10637896616020608,-4.212186155427844e-13,-4.212186155427844e-13,1.9449786095716965,,,,121,24,0.17173854345051104,0.17173854345051104
raw_v1r,138,0.11988112472207606,0.11988112472207606,0.0,0.19613878957393752,0.19613878957462208,6.845635169838715e-13,6.845635169838715e-13,2.045385465731512,2.0453857589910935,2.93259581507499e-07,2.93259581507499e-07,118,24,0.16562735605471374,0.16562735605471374
raw_v1r,139,0.14527174374294913,0.14527174374294913,0.0,0.16686977911122675,0.16686977911242917,1.2024270468202758e-12,1.2024270468202758e-12,1.2532089329494942,1.253208828436533,-1.0451296117430786e-07,-1.0451296117430786e-07,129,30,0.19127789804682116,0.19127789804682113
raw_v1r,140,0.13521497998898274,0.13521497998898274,0.0,0.2853006259491656,0.2853006259491647,-8.881784197001252e-16,-8.881784197001252e-16,1.7219179132418405,1.7219180085668127,9.532497213804447e-08,9.532497213804447e-08,122,28,0.17423414887989108,0.17423414887989108
raw_v1r,141,0.12800243432371824,0.12800243432371824,0.0,0.12446703114985873,0.12446703114985873,0.0,0.0,1.9354207659313376,1.9354206502682372,-1.1566310043065187e-07,-1.1566310043065187e-07,120,27,0.19223361271627212,0.19223361271627212
raw_v1r,142,0.11619766913937316,0.11619766913937316,0.0,-0.03553633438654252,-0.035536334386558316,-1.5792922525292852e-14,1.5792922525292852e-14,1.6529071804121258,1.6529071877432882,7.331162343859887e-09,7.331162343859887e-09,117,22,0.18275071080581004,0.18275071080581004
raw_v1r,143,0.13433236271103713,0.13433236271103713,0.0,0.29998165750010536,0.29998165750010536,0.0,0.0,1.7487054449193566,1.7487054515159621,6.596605484077145e-09,6.596605484077145e-09,126,28,0.1673090976222291,0.1673090976222291
raw_v1r,144,0.12812607535960557,0.12812607535960557,0.0,0.07185807518898682,0.07185807518898682,0.0,0.0,1.4535899420134306,1.4535900324652016,9.045177096211887e-08,9.045177096211887e-08,131,26,0.1760726391779598,0.1760726391779598
raw_v1r,145,0.13618162556941849,0.13618162556941849,0.0,0.23698783407893445,0.2369878340790736,1.3913870056114774e-13,1.3913870056114774e-13,1.4422178703432458,1.442218026101182,1.5575793632649493e-07,1.5575793632649493e-07,123,26,0.16593624581886854,0.16593624581886848
raw_v1r,146,0.10937343784672207,0.10937343784672207,0.0,-0.2522180015366904,-0.252218001540611,-3.920641589161278e-12,3.920641589161278e-12,1.4514519339174365,1.4514521030833756,1.6916593903459898e-07,1.6916593903459898e-07,120,19,0.18193995644446823,0.18193995644446823
raw_v1r,147,0.14270123368076715,0.14270123368076715,0.0,0.21513970191452098,0.21513970191452098,0.0,0.0,1.424565788692893,1.4245657639392864,-2.4753606719940535e-08,-2.4753606719940535e-08,116,26,0.17845511604683253,0.17845511604683253
raw_v1r,148,0.1394471796838431,0.1394471796838431,0.0,-0.0632118720291629,-0.0632118720291629,0.0,0.0,0.8612426930042871,0.8612426309207506,-6.208353653391896e-08,6.208353653391896e-08,122,23,0.1853925102317585,0.1853925102317585
raw_v1r,149,0.12155739722107838,0.12155739722107838,0.0,0.1614654235646545,0.16146542356527732,6.228351168147128e-13,6.228351168147128e-13,1.949057951522786,1.9490583145924303,3.6306964434906774e-07,3.6306964434906774e-07,126,27,0.17895236864737812,0.17895236864737812
raw_v1r,150,0.11313489407858039,0.11313489407858039,0.0,0.021838345794663996,0.021838345792876333,-1.7876637670166673e-12,-1.7876637670166673e-12,2.003710383490164,2.003710229367474,-1.5412269016579216e-07,-1.5412269016579216e-07,123,22,0.1661039447007183,0.16610394470071826
raw_v1r,151,0.14930168070435518,0.1493016807043552,2.7755575615628914e-17,0.39662296462729324,0.39662296462729524,1.9984014443252818e-15,1.9984014443252818e-15,1.5497958333859416,1.5497958349206573,1.5347156878675605e-09,1.5347156878675605e-09,120,31,0.1818756042478579,0.1818756042478579
raw_v1r,152,0.12236789157394592,0.12236789157394594,1.3877787807814457e-17,0.14798009340142676,0.14798009340142743,6.661338147750939e-16,6.661338147750939e-16,1.732888445305722,1.7328887648201066,3.195143845058368e-07,3.195143845058368e-07,127,26,0.1721709629160152,0.17217096291601516
raw_v1r,153,0.13155795520263197,0.13155795520263197,0.0,-0.0175033138839542,-0.017503313883940847,1.3353901318069461e-14,-1.3353901318069461e-14,1.1937633082978856,1.1937633801304874,7.183260186671703e-08,7.183260186671703e-08,119,23,0.18363737934700958,0.18363737934700958
raw_v1r,154,0.11578629348894007,0.11578629348894007,0.0,-0.18798923031385414,-0.18798923031473191,-8.777700788442644e-13,8.777700788442644e-13,1.4119116310123703,1.4119117089957218,7.798335155406733e-08,7.798335155406733e-08,127,22,0.18809016999783465,0.18809016999783465
raw_v1r,155,0.1445177586427237,0.1445177586427237,0.0,0.21019637139893682,0.21019637139533243,-3.604394560596802e-12,-3.604394560596802e-12,1.607778608820481,1.60777864467963,3.585914898351916e-08,3.585914898351916e-08,120,28,0.18615909739435907,0.18615909739435907
raw_v1r,156,0.12882055848208096,0.12882055848208096,0.0,0.20599434865998328,0.20599434866006916,8.587575095475586e-14,8.587575095475586e-14,2.152327185440269,2.1523270988398266,-8.660044237274178e-08,-8.660044237274178e-08,123,27,0.17646195282135801,0.17646195282135801
raw_v1r,157,0.13239629450159981,0.13239629450159981,0.0,0.19914533302938037,0.19914533302929352,-8.684719610130287e-14,-8.684719610130287e-14,1.9745573434523367,1.9745572265344715,-1.1691786516720981e-07,-1.1691786516720981e-07,113,25,0.1788407333984972,0.17884073339849715
raw_v1r,158,0.14192118210986063,0.14192118210986063,0.0,0.119137905665401,0.11913790566542094,1.9942381079829374e-14,1.9942381079829374e-14,1.3685484042960394,1.3685483481658487,-5.613019071759595e-08,-5.613019071759595e-08,122,27,0.18910945528870365,0.18910945528870365
raw_v1r,159,0.12437082659585626,0.12437082659585626,0.0,0.15603894675622088,0.15603894675622143,5.551115123125783e-16,5.551115123125783e-16,1.844866601364742,1.844866413311975,-1.880527669140264e-07,-1.880527669140264e-07,128,26,0.16962597430427784,0.16962597430427784
raw_v1r,160,0.1282507958026809,0.1282507958026809,0.0,0.03102493158273436,0.031024931582438558,-2.958015776766132e-13,-2.958015776766132e-13,1.1981875065088072,1.1981875685698185,6.206101121897234e-08,6.206101121897234e-08,107,21,0.18139501948468303,0.18139501948468303
raw_v1r,161,0.15700652059441825,0.15700652059441825,0.0,0.43579567554726134,0.4357956755440026,-3.2587266218797595e-12,-3.2587266218797595e-12,1.510359430560346,1.5103595274487256,9.688837954158203e-08,9.688837954158203e-08,118,30,0.17337531071061668,0.17337531071061668
raw_v1r,162,0.14397600131937857,0.1439760013193786,2.7755575615628914e-17,0.2878609532872528,0.2878609532869526,-3.0020430585864233e-13,-3.0020430585864233e-13,1.1842092234081365,1.184209213545196,-9.86294046434466e-09,-9.86294046434466e-09,127,27,0.1599943934863314,0.15999439348633143
raw_v1r,163,0.13220400917590272,0.13220400917590272,0.0,0.06676061577646707,0.06676061577646707,0.0,0.0,1.5316676582654576,1.531667750437488,9.217203045253086e-08,9.217203045253086e-08,123,26,0.18853682376726094,0.18853682376726094
raw_v1r,164,0.14022141106454117,0.14022141106454117,0.0,0.3720723787826084,0.372072378782608,-3.885780586188048e-16,-3.885780586188048e-16,1.6714708417036843,1.6714709459207038,1.0421701945872996e-07,1.0421701945872996e-07,115,26,0.16092992729030367,0.16092992729030367
raw_v1r,165,0.1497609326354087,0.1497609326354087,0.0,0.353566093283164,0.353566093283164,0.0,0.0,1.6978676587873849,1.697867697804173,3.901678802264996e-08,3.901678802264996e-08,116,30,0.18665833783530789,0.18665833783530789
raw_v1r,166,0.14995385184993607,0.14995385184993607,0.0,0.36181631725414615,0.3618163172563865,2.2403745525423346e-12,2.2403745525423346e-12,1.5722320128442377,1.5722320619855945,4.9141356761595034e-08,4.9141356761595034e-08,117,29,0.1770608148189392,0.17706081481893915
raw_v1r,167,0.13451269919921233,0.13451269919921233,0.0,0.3463563461589875,0.34635634615875177,-2.35755859279152e-13,-2.35755859279152e-13,2.2658869557384222,2.2658868752854584,-8.045296384651124e-08,-8.045296384651124e-08,127,29,0.16407743790385104,0.16407743790385104
raw_v1r,168,0.12787685188415496,0.12787685188415499,2.7755575615628914e-17,-0.017172608647344142,-0.017172608647671905,-3.277621229980099e-13,3.277621229980099e-13,1.5863333496026708,1.5863334030324647,5.3429793922532554e-08,5.3429793922532554e-08,122,25,0.19459691143324104,0.19459691143324104
raw_v1r,169,0.14442360315139,0.14442360315139002,2.7755575615628914e-17,0.05104592479456346,0.051045924792534635,-2.028828494093915e-12,-2.028828494093915e-12,1.2543627324926294,1.2543627531801995,2.0687570101429742e-08,2.0687570101429742e-08,112,25,0.2007668683554865,0.2007668683554865
raw_v1r,170,0.12286861334934528,0.12286861334934528,0.0,0.09941171538075251,0.0994117153819742,1.2216894162975223e-12,1.2216894162975223e-12,1.4677976250737914,1.4677976722177435,4.714395207550126e-08,4.714395207550126e-08,114,21,0.16088405880500237,0.16088405880500234
raw_v1r,171,0.13380948966944203,0.13380948966944203,0.0,-0.01774139553746181,-0.01774139553746181,0.0,0.0,1.2490872294618613,1.249087408092955,1.786310936946478e-07,1.786310936946478e-07,124,26,0.19884060734875306,0.19884060734875306
raw_v1r,172,0.11721212392334303,0.11721212392334303,0.0,0.1196975008401542,0.11969750084080853,6.543376951384516e-13,6.543376951384516e-13,2.245769437683411,2.2457690415996603,-3.96083750686671e-07,-3.96083750686671e-07,118,24,0.1758338408557774,0.1758338408557774
