study,split_role,time_days,n_at_risk,n_events,n_censored,survival_probability
TCGA-HNSC,calibration,2641.0,5,0,1,0.3832818962700992
TCGA-HNSC,calibration,2784.0,4,0,1,0.3832818962700992
TCGA-HNSC,calibration,2900.0,3,1,0,0.25552126418006615
TCGA-HNSC,calibration,3314.0,2,1,0,0.12776063209003308
TCGA-HNSC,calibration,4680.0,1,1,0,0.0
TCGA-HNSC,train,1.0,415,1,0,0.9975903614457832
TCGA-HNSC,train,2.0,414,2,0,0.9927710843373494
TCGA-HNSC,train,11.0,412,1,1,0.9903614457831326
TCGA-HNSC,train,14.0,410,1,1,0.9879459300617103
TCGA-HNSC,train,23.0,408,1,0,0.9855244939586179
TCGA-HNSC,train,30.0,407,0,1,0.9855244939586179
TCGA-HNSC,train,32.0,406,1,0,0.9830970937271927
TCGA-HNSC,train,56.0,405,0,1,0.9830970937271927
TCGA-HNSC,train,62.0,404,1,0,0.9806636850793531
TCGA-HNSC,train,64.0,403,1,0,0.9782302764315135
TCGA-HNSC,train,65.0,402,1,0,0.9757968677836739
TCGA-HNSC,train,69.0,401,1,0,0.9733634591358343
TCGA-HNSC,train,76.0,400,1,0,0.9709300504879947
TCGA-HNSC,train,82.0,399,1,0,0.9684966418401552
TCGA-HNSC,train,89.0,398,1,0,0.9660632331923156
TCGA-HNSC,train,90.0,397,1,0,0.963629824544476
TCGA-HNSC,train,92.0,396,0,1,0.963629824544476
TCGA-HNSC,train,94.0,395,1,0,0.961190255368414
TCGA-HNSC,train,95.0,394,1,0,0.958750686192352
TCGA-HNSC,train,102.0,393,0,1,0.958750686192352
TCGA-HNSC,train,105.0,392,0,1,0.958750686192352
TCGA-HNSC,train,107.0,391,1,0,0.9562986384015787
TCGA-HNSC,train,108.0,390,1,0,0.9538465906108055
TCGA-HNSC,train,111.0,389,0,1,0.9538465906108055
TCGA-HNSC,train,112.0,388,1,0,0.9513882231092312
TCGA-HNSC,train,122.0,387,0,1,0.9513882231092312
TCGA-HNSC,train,126.0,386,1,0,0.9489234867799327
TCGA-HNSC,train,129.0,385,2,0,0.9439940141213357
TCGA-HNSC,train,130.0,383,1,0,0.9415292777920371
TCGA-HNSC,train,134.0,382,0,1,0.9415292777920371
TCGA-HNSC,train,142.0,381,1,0,0.9390580723385147
TCGA-HNSC,train,144.0,380,2,0,0.9341156614314698
TCGA-HNSC,train,146.0,378,0,1,0.9341156614314698
TCGA-HNSC,train,151.0,377,1,0,0.93163790105632
TCGA-HNSC,train,156.0,376,0,1,0.93163790105632
TCGA-HNSC,train,160.0,375,1,0,0.9291535333201698
TCGA-HNSC,train,166.0,374,1,0,0.9266691655840196
TCGA-HNSC,train,171.0,373,1,0,0.9241847978478693
TCGA-HNSC,train,181.0,372,0,1,0.9241847978478693
TCGA-HNSC,train,183.0,371,1,0,0.9216937337027268
TCGA-HNSC,train,185.0,370,1,0,0.9192026695575843
TCGA-HNSC,train,187.0,369,0,1,0.9192026695575843
TCGA-HNSC,train,194.0,368,2,0,0.9142070028752062
TCGA-HNSC,train,197.0,366,1,0,0.911709169534017
TCGA-HNSC,train,198.0,365,1,0,0.909211336192828
TCGA-HNSC,train,205.0,364,1,0,0.906713502851639
TCGA-HNSC,train,215.0,363,2,0,0.9017178361692607
TCGA-HNSC,train,216.0,361,0,2,0.9017178361692607
TCGA-HNSC,train,217.0,359,2,0,0.8966943384747245
TCGA-HNSC,train,218.0,357,1,0,0.8941825896274563
TCGA-HNSC,train,222.0,356,1,0,0.8916708407801882
TCGA-HNSC,train,225.0,355,0,1,0.8916708407801882
TCGA-HNSC,train,232.0,354,0,1,0.8916708407801882
TCGA-HNSC,train,234.0,353,0,1,0.8916708407801882
TCGA-HNSC,train,242.0,352,0,1,0.8916708407801882
TCGA-HNSC,train,243.0,351,1,0,0.8891304680144327
TCGA-HNSC,train,253.0,350,1,1,0.8865900952486772
TCGA-HNSC,train,259.0,348,1,0,0.8840424225611809
TCGA-HNSC,train,261.0,347,1,0,0.8814947498736847
TCGA-HNSC,train,268.0,346,1,0,0.8789470771861885
TCGA-HNSC,train,274.0,345,1,0,0.8763994044986924
TCGA-HNSC,train,276.0,344,2,0,0.8713040591236999
TCGA-HNSC,train,278.0,342,0,1,0.8713040591236999
TCGA-HNSC,train,279.0,341,1,0,0.868748915255302
TCGA-HNSC,train,281.0,340,1,0,0.866193771386904
TCGA-HNSC,train,282.0,339,1,0,0.8636386275185061
TCGA-HNSC,train,283.0,338,1,0,0.8610834836501081
TCGA-HNSC,train,292.0,337,1,1,0.8585283397817102
TCGA-HNSC,train,295.0,335,1,0,0.8559655686181826
TCGA-HNSC,train,311.0,334,0,1,0.8559655686181826
TCGA-HNSC,train,317.0,333,2,0,0.8508246342721275
TCGA-HNSC,train,318.0,331,0,1,0.8508246342721275
TCGA-HNSC,train,321.0,330,1,1,0.8482463778046362
TCGA-HNSC,train,327.0,328,2,0,0.8430741437936323
TCGA-HNSC,train,330.0,326,1,0,0.8404880267881304
TCGA-HNSC,train,334.0,325,1,0,0.8379019097826285
TCGA-HNSC,train,336.0,324,1,0,0.8353157927771265
TCGA-HNSC,train,337.0,323,1,0,0.8327296757716246
TCGA-HNSC,train,341.0,322,1,0,0.8301435587661227
TCGA-HNSC,train,345.0,321,0,1,0.8301435587661227
TCGA-HNSC,train,348.0,320,1,0,0.8275493601449785
TCGA-HNSC,train,351.0,319,1,1,0.8249551615238343
TCGA-HNSC,train,353.0,317,1,0,0.8223527793108254
TCGA-HNSC,train,354.0,316,0,1,0.8223527793108254
TCGA-HNSC,train,357.0,315,1,0,0.8197421355669815
TCGA-HNSC,train,359.0,314,1,0,0.8171314918231376
TCGA-HNSC,train,360.0,313,1,1,0.8145208480792937
TCGA-HNSC,train,361.0,311,1,0,0.8119018099825758
TCGA-HNSC,train,362.0,310,0,1,0.8119018099825758
TCGA-HNSC,train,366.0,309,1,0,0.8092742960344121
TCGA-HNSC,train,368.0,308,0,1,0.8092742960344121
TCGA-HNSC,train,376.0,307,0,1,0.8092742960344121
TCGA-HNSC,train,377.0,306,2,0,0.8039849215505271
TCGA-HNSC,train,379.0,304,0,1,0.8039849215505271
TCGA-HNSC,train,384.0,303,0,1,0.8039849215505271
TCGA-HNSC,train,385.0,302,1,0,0.8013227198235386
TCGA-HNSC,train,386.0,301,0,1,0.8013227198235386
TCGA-HNSC,train,387.0,300,1,0,0.7986516440907936
TCGA-HNSC,train,392.0,299,0,3,0.7986516440907936
TCGA-HNSC,train,393.0,296,1,1,0.7959534966445408
TCGA-HNSC,train,395.0,294,2,0,0.7905388470075031
TCGA-HNSC,train,400.0,292,0,1,0.7905388470075031
TCGA-HNSC,train,403.0,291,1,1,0.7878222186672711
TCGA-HNSC,train,406.0,289,1,0,0.785096190228976
TCGA-HNSC,train,407.0,288,1,1,0.782370161790681
TCGA-HNSC,train,412.0,286,0,1,0.782370161790681
TCGA-HNSC,train,415.0,285,1,0,0.7796250033282576
TCGA-HNSC,train,417.0,284,0,1,0.7796250033282576
TCGA-HNSC,train,421.0,283,1,0,0.7768701446592531
TCGA-HNSC,train,424.0,282,1,1,0.7741152859902487
TCGA-HNSC,train,427.0,280,1,0,0.7713505885402835
TCGA-HNSC,train,430.0,279,1,0,0.7685858910903183
TCGA-HNSC,train,437.0,278,0,1,0.7685858910903183
TCGA-HNSC,train,440.0,277,0,1,0.7685858910903183
TCGA-HNSC,train,441.0,276,0,1,0.7685858910903183
TCGA-HNSC,train,443.0,275,0,1,0.7685858910903183
TCGA-HNSC,train,449.0,274,1,0,0.7657808330936382
TCGA-HNSC,train,451.0,273,1,0,0.7629757750969582
TCGA-HNSC,train,456.0,272,1,0,0.7601707171002783
TCGA-HNSC,train,458.0,271,0,1,0.7601707171002783
TCGA-HNSC,train,459.0,270,1,0,0.7573552699999069
TCGA-HNSC,train,461.0,269,0,1,0.7573552699999069
TCGA-HNSC,train,462.0,268,1,0,0.7545293174999073
TCGA-HNSC,train,464.0,267,1,0,0.7517033649999076
TCGA-HNSC,train,469.0,266,0,1,0.7517033649999076
TCGA-HNSC,train,471.0,265,0,1,0.7517033649999076
TCGA-HNSC,train,472.0,264,1,0,0.7488560037688474
TCGA-HNSC,train,479.0,263,0,1,0.7488560037688474
TCGA-HNSC,train,480.0,262,1,0,0.7459977747468289
TCGA-HNSC,train,484.0,261,1,0,0.7431395457248104
TCGA-HNSC,train,485.0,260,0,1,0.7431395457248104
TCGA-HNSC,train,489.0,259,1,0,0.7402702810695023
TCGA-HNSC,train,491.0,258,0,1,0.7402702810695023
TCGA-HNSC,train,493.0,257,1,0,0.7373898519602825
TCGA-HNSC,train,495.0,256,1,0,0.7345094228510627
TCGA-HNSC,train,499.0,255,0,1,0.7345094228510627
TCGA-HNSC,train,506.0,254,1,0,0.7316176534697593
TCGA-HNSC,train,509.0,253,0,1,0.7316176534697593
TCGA-HNSC,train,514.0,252,0,1,0.7316176534697593
TCGA-HNSC,train,516.0,251,0,1,0.7316176534697593
TCGA-HNSC,train,518.0,250,0,1,0.7316176534697593
TCGA-HNSC,train,520.0,249,0,1,0.7316176534697593
TCGA-HNSC,train,521.0,248,2,0,0.7257175111030677
TCGA-HNSC,train,522.0,246,1,0,0.7227674399197219
TCGA-HNSC,train,539.0,245,0,1,0.7227674399197219
TCGA-HNSC,train,542.0,244,0,1,0.7227674399197219
TCGA-HNSC,train,545.0,243,1,0,0.719793088315114
TCGA-HNSC,train,546.0,242,2,0,0.7138443851058982
TCGA-HNSC,train,559.0,240,0,1,0.7138443851058982
TCGA-HNSC,train,560.0,239,1,0,0.710857588515497
TCGA-HNSC,train,564.0,238,1,0,0.7078707919250957
TCGA-HNSC,train,568.0,237,0,1,0.7078707919250957
TCGA-HNSC,train,572.0,236,1,0,0.7048713394169386
TCGA-HNSC,train,576.0,235,0,1,0.7048713394169386
TCGA-HNSC,train,577.0,234,1,0,0.7018590687356696
TCGA-HNSC,train,578.0,233,0,1,0.7018590687356696
TCGA-HNSC,train,579.0,232,0,1,0.7018590687356696
TCGA-HNSC,train,586.0,231,0,1,0.7018590687356696
TCGA-HNSC,train,594.0,230,0,1,0.7018590687356696
TCGA-HNSC,train,600.0,229,0,1,0.7018590687356696
TCGA-HNSC,train,602.0,228,1,0,0.698780739486829
TCGA-HNSC,train,603.0,227,0,1,0.698780739486829
TCGA-HNSC,train,606.0,226,1,0,0.6956887893121084
TCGA-HNSC,train,616.0,225,0,2,0.6956887893121084
TCGA-HNSC,train,619.0,223,0,1,0.6956887893121084
TCGA-HNSC,train,622.0,222,0,1,0.6956887893121084
TCGA-HNSC,train,623.0,221,0,1,0.6956887893121084
TCGA-HNSC,train,624.0,220,1,1,0.692526567542508
TCGA-HNSC,train,625.0,218,1,1,0.6893498401684598
TCGA-HNSC,train,631.0,216,1,0,0.6861584057232354
TCGA-HNSC,train,635.0,215,0,1,0.6861584057232354
TCGA-HNSC,train,637.0,214,0,1,0.6861584057232354
TCGA-HNSC,train,641.0,213,1,1,0.6829370047573986
TCGA-HNSC,train,645.0,211,0,2,0.6829370047573986
TCGA-HNSC,train,646.0,209,0,1,0.6829370047573986
TCGA-HNSC,train,653.0,208,0,1,0.6829370047573986
TCGA-HNSC,train,654.0,207,1,0,0.6796377921740295
TCGA-HNSC,train,658.0,206,0,1,0.6796377921740295
TCGA-HNSC,train,663.0,205,1,0,0.6763224858707416
TCGA-HNSC,train,667.0,204,0,1,0.6763224858707416
TCGA-HNSC,train,675.0,203,1,0,0.6729908480093094
TCGA-HNSC,train,679.0,202,0,1,0.6729908480093094
TCGA-HNSC,train,680.0,201,1,0,0.6696426348351338
TCGA-HNSC,train,682.0,200,0,1,0.6696426348351338
TCGA-HNSC,train,685.0,199,0,1,0.6696426348351338
TCGA-HNSC,train,687.0,198,0,1,0.6696426348351338
TCGA-HNSC,train,693.0,197,0,1,0.6696426348351338
TCGA-HNSC,train,695.0,196,1,1,0.6662260907798525
TCGA-HNSC,train,701.0,194,0,2,0.6662260907798525
TCGA-HNSC,train,707.0,192,0,1,0.6662260907798525
TCGA-HNSC,train,710.0,191,0,1,0.6662260907798525
TCGA-HNSC,train,713.0,190,0,1,0.6662260907798525
TCGA-HNSC,train,714.0,189,0,1,0.6662260907798525
TCGA-HNSC,train,722.0,188,0,1,0.6662260907798525
TCGA-HNSC,train,725.0,187,0,1,0.6662260907798525
TCGA-HNSC,train,727.0,186,1,0,0.662644230076735
TCGA-HNSC,train,742.0,185,0,1,0.662644230076735
TCGA-HNSC,train,750.0,184,0,1,0.662644230076735
TCGA-HNSC,train,754.0,183,0,1,0.662644230076735
TCGA-HNSC,train,759.0,182,0,3,0.662644230076735
TCGA-HNSC,train,763.0,179,1,0,0.6589423070036806
TCGA-HNSC,train,782.0,178,0,1,0.6589423070036806
TCGA-HNSC,train,789.0,177,1,0,0.6552194691110045
TCGA-HNSC,train,796.0,176,0,1,0.6552194691110045
TCGA-HNSC,train,797.0,175,0,1,0.6552194691110045
TCGA-HNSC,train,799.0,174,0,1,0.6552194691110045
TCGA-HNSC,train,804.0,173,1,0,0.6514320733357963
TCGA-HNSC,train,806.0,172,1,0,0.6476446775605882
TCGA-HNSC,train,817.0,171,0,1,0.6476446775605882
TCGA-HNSC,train,823.0,170,1,0,0.6438350029867024
TCGA-HNSC,train,827.0,169,0,1,0.6438350029867024
TCGA-HNSC,train,833.0,168,0,1,0.6438350029867024
TCGA-HNSC,train,836.0,167,1,1,0.6399797035676204
TCGA-HNSC,train,839.0,165,1,0,0.6361010386975136
TCGA-HNSC,train,850.0,164,0,1,0.6361010386975136
TCGA-HNSC,train,851.0,163,0,1,0.6361010386975136
TCGA-HNSC,train,852.0,162,0,1,0.6361010386975136
TCGA-HNSC,train,853.0,161,1,0,0.6321501005689576
TCGA-HNSC,train,855.0,160,0,1,0.6321501005689576
TCGA-HNSC,train,862.0,159,1,0,0.6281743137729264
TCGA-HNSC,train,875.0,158,0,1,0.6281743137729264
TCGA-HNSC,train,889.0,157,0,1,0.6281743137729264
TCGA-HNSC,train,893.0,156,0,1,0.6281743137729264
TCGA-HNSC,train,895.0,155,0,1,0.6281743137729264
TCGA-HNSC,train,896.0,154,0,1,0.6281743137729264
TCGA-HNSC,train,904.0,153,0,1,0.6281743137729264
TCGA-HNSC,train,906.0,152,0,1,0.6281743137729264
TCGA-HNSC,train,910.0,151,0,1,0.6281743137729264
TCGA-HNSC,train,911.0,150,0,1,0.6281743137729264
TCGA-HNSC,train,913.0,149,0,1,0.6281743137729264
TCGA-HNSC,train,914.0,148,0,1,0.6281743137729264
TCGA-HNSC,train,915.0,147,1,0,0.6239010191214099
TCGA-HNSC,train,918.0,146,0,1,0.6239010191214099
TCGA-HNSC,train,927.0,145,1,0,0.6195982534722968
TCGA-HNSC,train,933.0,144,0,1,0.6195982534722968
TCGA-HNSC,train,947.0,143,0,1,0.6195982534722968
TCGA-HNSC,train,950.0,142,0,1,0.6195982534722968
TCGA-HNSC,train,954.0,141,0,1,0.6195982534722968
TCGA-HNSC,train,964.0,140,0,1,0.6195982534722968
TCGA-HNSC,train,972.0,139,0,1,0.6195982534722968
TCGA-HNSC,train,980.0,138,1,0,0.6151084110558309
TCGA-HNSC,train,985.0,137,1,0,0.610618568639365
TCGA-HNSC,train,987.0,136,0,1,0.610618568639365
TCGA-HNSC,train,988.0,135,1,0,0.6060954681309253
TCGA-HNSC,train,993.0,134,1,1,0.6015723676224856
TCGA-HNSC,train,995.0,132,0,1,0.6015723676224856
TCGA-HNSC,train,997.0,131,0,1,0.6015723676224856
TCGA-HNSC,train,998.0,130,1,0,0.5969448878715434
TCGA-HNSC,train,1000.0,129,0,1,0.5969448878715434
TCGA-HNSC,train,1021.0,128,0,1,0.5969448878715434
TCGA-HNSC,train,1025.0,127,0,1,0.5969448878715434
TCGA-HNSC,train,1027.0,126,0,1,0.5969448878715434
TCGA-HNSC,train,1030.0,125,0,1,0.5969448878715434
TCGA-HNSC,train,1036.0,124,0,1,0.5969448878715434
TCGA-HNSC,train,1037.0,123,1,0,0.5920916774010431
TCGA-HNSC,train,1038.0,122,0,1,0.5920916774010431
TCGA-HNSC,train,1045.0,121,0,1,0.5920916774010431
TCGA-HNSC,train,1050.0,120,0,1,0.5920916774010431
TCGA-HNSC,train,1057.0,119,0,1,0.5920916774010431
TCGA-HNSC,train,1066.0,118,0,1,0.5920916774010431
TCGA-HNSC,train,1075.0,117,0,1,0.5920916774010431
TCGA-HNSC,train,1077.0,116,0,1,0.5920916774010431
TCGA-HNSC,train,1079.0,115,1,0,0.5869430541192949
TCGA-HNSC,train,1081.0,114,1,0,0.5817944308375467
TCGA-HNSC,train,1090.0,113,1,0,0.5766458075557984
TCGA-HNSC,train,1093.0,112,1,0,0.5714971842740503
TCGA-HNSC,train,1095.0,111,0,1,0.5714971842740503
TCGA-HNSC,train,1117.0,110,0,1,0.5714971842740503
TCGA-HNSC,train,1125.0,109,0,1,0.5714971842740503
TCGA-HNSC,train,1133.0,108,1,0,0.5662055436789202
TCGA-HNSC,train,1134.0,107,1,0,0.5609139030837901
TCGA-HNSC,train,1138.0,106,0,1,0.5609139030837901
TCGA-HNSC,train,1147.0,105,0,1,0.5609139030837901
TCGA-HNSC,train,1152.0,104,0,1,0.5609139030837901
TCGA-HNSC,train,1157.0,103,0,1,0.5609139030837901
TCGA-HNSC,train,1168.0,102,0,1,0.5609139030837901
TCGA-HNSC,train,1179.0,101,0,1,0.5609139030837901
TCGA-HNSC,train,1183.0,100,0,1,0.5609139030837901
TCGA-HNSC,train,1190.0,99,0,1,0.5609139030837901
TCGA-HNSC,train,1191.0,98,0,1,0.5609139030837901
TCGA-HNSC,train,1202.0,97,1,0,0.5551312855262253
TCGA-HNSC,train,1224.0,96,0,1,0.5551312855262253
TCGA-HNSC,train,1253.0,95,0,1,0.5551312855262253
TCGA-HNSC,train,1273.0,94,0,1,0.5551312855262253
TCGA-HNSC,train,1274.0,93,0,1,0.5551312855262253
TCGA-HNSC,train,1278.0,92,0,1,0.5551312855262253
TCGA-HNSC,train,1288.0,91,0,1,0.5551312855262253
TCGA-HNSC,train,1289.0,90,1,0,0.5489631601314895
TCGA-HNSC,train,1309.0,89,0,1,0.5489631601314895
TCGA-HNSC,train,1311.0,88,0,1,0.5489631601314895
TCGA-HNSC,train,1315.0,87,0,1,0.5489631601314895
TCGA-HNSC,train,1346.0,86,0,1,0.5489631601314895
TCGA-HNSC,train,1358.0,85,0,1,0.5489631601314895
TCGA-HNSC,train,1394.0,84,1,0,0.5424278844156385
TCGA-HNSC,train,1398.0,83,1,0,0.5358926086997874
TCGA-HNSC,train,1399.0,82,0,1,0.5358926086997874
TCGA-HNSC,train,1409.0,81,0,1,0.5358926086997874
TCGA-HNSC,train,1425.0,80,0,1,0.5358926086997874
TCGA-HNSC,train,1428.0,79,0,1,0.5358926086997874
TCGA-HNSC,train,1430.0,78,0,1,0.5358926086997874
TCGA-HNSC,train,1435.0,77,0,1,0.5358926086997874
TCGA-HNSC,train,1443.0,76,0,1,0.5358926086997874
TCGA-HNSC,train,1459.0,75,1,0,0.5287473739171236
TCGA-HNSC,train,1460.0,74,0,1,0.5287473739171236
TCGA-HNSC,train,1466.0,73,1,0,0.52150425920593
TCGA-HNSC,train,1472.0,72,0,1,0.52150425920593
TCGA-HNSC,train,1478.0,71,0,1,0.52150425920593
TCGA-HNSC,train,1483.0,70,0,1,0.52150425920593
TCGA-HNSC,train,1504.0,69,1,0,0.5139462264638152
TCGA-HNSC,train,1506.0,68,0,1,0.5139462264638152
TCGA-HNSC,train,1508.0,67,0,1,0.5139462264638152
TCGA-HNSC,train,1512.0,66,0,1,0.5139462264638152
TCGA-HNSC,train,1523.0,65,0,1,0.5139462264638152
TCGA-HNSC,train,1527.0,64,0,1,0.5139462264638152
TCGA-HNSC,train,1555.0,63,0,1,0.5139462264638152
TCGA-HNSC,train,1559.0,62,0,1,0.5139462264638152
TCGA-HNSC,train,1560.0,61,0,1,0.5139462264638152
TCGA-HNSC,train,1584.0,60,0,2,0.5139462264638152
TCGA-HNSC,train,1586.0,58,0,1,0.5139462264638152
TCGA-HNSC,train,1591.0,57,1,0,0.5049296259995377
TCGA-HNSC,train,1593.0,56,0,1,0.5049296259995377
TCGA-HNSC,train,1628.0,55,0,1,0.5049296259995377
TCGA-HNSC,train,1641.0,54,1,0,0.4955790773699167
TCGA-HNSC,train,1660.0,53,0,1,0.4955790773699167
TCGA-HNSC,train,1663.0,52,0,2,0.4955790773699167
TCGA-HNSC,train,1665.0,50,0,1,0.4955790773699167
TCGA-HNSC,train,1671.0,49,1,0,0.4854652186480816
TCGA-HNSC,train,1686.0,48,0,1,0.4854652186480816
TCGA-HNSC,train,1690.0,47,0,1,0.4854652186480816
TCGA-HNSC,train,1718.0,46,1,0,0.4749116269383407
TCGA-HNSC,train,1721.0,45,0,1,0.4749116269383407
TCGA-HNSC,train,1722.0,44,0,1,0.4749116269383407
TCGA-HNSC,train,1732.0,43,1,0,0.46386717049791415
TCGA-HNSC,train,1748.0,42,1,0,0.4528227140574876
TCGA-HNSC,train,1762.0,41,1,0,0.4417782576170611
TCGA-HNSC,train,1777.0,40,0,1,0.4417782576170611
TCGA-HNSC,train,1778.0,39,0,1,0.4417782576170611
TCGA-HNSC,train,1838.0,38,1,0,0.4301525139955595
TCGA-HNSC,train,1897.0,37,0,1,0.4301525139955595
TCGA-HNSC,train,1899.0,36,0,1,0.4301525139955595
TCGA-HNSC,train,1971.0,35,0,1,0.4301525139955595
TCGA-HNSC,train,1995.0,34,0,1,0.4301525139955595
TCGA-HNSC,train,2002.0,33,1,0,0.41711758932902737
TCGA-HNSC,train,2016.0,32,0,2,0.41711758932902737
TCGA-HNSC,train,2064.0,30,1,0,0.40321366968472644
TCGA-HNSC,train,2083.0,29,1,0,0.38930975004042556
TCGA-HNSC,train,2120.0,28,1,0,0.37540583039612463
TCGA-HNSC,train,2161.0,27,0,1,0.37540583039612463
TCGA-HNSC,train,2166.0,26,1,0,0.3609671446116583
TCGA-HNSC,train,2169.0,25,0,1,0.3609671446116583
TCGA-HNSC,train,2182.0,24,0,1,0.3609671446116583
TCGA-HNSC,train,2347.0,23,0,1,0.3609671446116583
TCGA-HNSC,train,2359.0,22,0,1,0.3609671446116583
TCGA-HNSC,train,2437.0,21,0,1,0.3609671446116583
TCGA-HNSC,train,2562.0,20,0,1,0.3609671446116583
TCGA-HNSC,train,2703.0,19,1,0,0.34196887384262364
TCGA-HNSC,train,2717.0,18,1,0,0.322970603073589
TCGA-HNSC,train,2727.0,17,0,1,0.322970603073589
TCGA-HNSC,train,2741.0,16,1,0,0.3027849403814897
TCGA-HNSC,train,2886.0,15,0,1,0.3027849403814897
TCGA-HNSC,train,3059.0,14,1,0,0.28115744463995473
TCGA-HNSC,train,3221.0,13,0,1,0.28115744463995473
TCGA-HNSC,train,3270.0,12,0,1,0.28115744463995473
TCGA-HNSC,train,3381.0,11,0,1,0.28115744463995473
TCGA-HNSC,train,3930.0,10,0,1,0.28115744463995473
TCGA-HNSC,train,3981.0,9,0,1,0.28115744463995473
TCGA-HNSC,train,4241.0,8,0,1,0.28115744463995473
TCGA-HNSC,train,4282.0,7,0,1,0.28115744463995473
TCGA-HNSC,train,4760.0,6,1,0,0.23429787053329562
TCGA-HNSC,train,4856.0,5,1,0,0.1874382964266365
TCGA-HNSC,train,5152.0,4,1,0,0.14057872231997737
TCGA-HNSC,train,5252.0,3,0,1,0.14057872231997737
TCGA-HNSC,train,5480.0,2,0,1,0.14057872231997737
TCGA-HNSC,train,6417.0,1,1,0,0.0
